Estoque;Centro;Área MRP;Material;Descrição;Saldo;Saldo Disp.;Estoque p/Armazenar;UM;Preço Unit.;Valor Estoque;Est.Seg.(qtd);Pto Reab.;Tipo Material;Tipo MRP;Planejador MRP;Cobertura Estoque s/ entradas;Cobertura Estoque c/ entradas;Fornecedor;Descr. Forn.;Lead Time Total;Prazo Entrega Prevista (Dias);Tempo de Processamento EM;Código ABC;Tamanho do lote MRP;Tamanho mínimo lote;Tamanho máximo lote;Tamanho fixo do lote;Lote Multiplo;Estoque máximo;Perfil de Cobertura;Descrição do Perfil;Estoque Seg(MARC);Calendário de Planejamento;Descrição do Calendário;Centro Abastecedor;Grau atend. (%);Qtd em Pedido de Compras;Nec.DEZ/2019;Nec.JAN/2020;Nec.FEV/2020;Nec.MAR/2020;Nec.ABR/2020;Nec.MAI/2020;Mat.Verif.;Requisição;Item Requisição;Ord.Planej.;Data Remessa;Dt.Reprog.;Qtd RC / Ord.Plan;Qtd.Confirmada;Data Confirmada;Valor da Requisição;Ordens Planejadas;Contrato;Item do Contrato;Preço em Contrato;Faturamento Minimo Fornecedor;Centro com Excesso de Estoque;Cons.JAN/2019;Cons.FEV/2019;Cons.MAR/2019;Cons.ABR/2019;Cons.MAI/2019;Cons.JUN/2019;Cons.JUL/2019;Cons.AGO/2019;Cons.SET/2019;Cons.OUT/2019;Cons.NOV/2019;Cons.DEZ/2019;Pedido 1;Próxima Entrega;Dt. Conf. 1;Quantidade;Pedido 2;2a Entrega;Dt. Conf. 2;Quantidade;Pedido 3;3a Entrega;Dt. Conf. 3;Quantidade;Temp.Armaz.;Perfil MRP;Descrição Perfil MRP;Dias sem Saídas;Dias sem Entradas;Excesso Estoque;Quantidade em Excesso;Dias de Excesso de Estoque;Excesso de Estoque (pedido);Quantidade em Excesso (pedido);Dias em Execesso (pedido);Faturamento minimo;Quantidade em Separação;Stat.Mat.;Des.Status;Num.Mat.Fab.;Materiais Substituídos
;D969;;10000115;SORO A MONOC AB01 10ML;0,000;0,000;0,000;FR;23,30;0,00;0,000;0,000;ZROH;ZM;006;0,0;999,0;;;0;0;0;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;0,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;8,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;00;LIBERADO;310120;
;DA04;;10000115;SORO A MONOC AB01 10ML;33,000;33,000;0,000;FR;25,30;834,98;0,000;0,000;ZROH;ND;014;999,9;999,9;;;21;17;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;25,000;0,000;18,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;270;200;@0A@;33,000;979;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;310120;
;D969;;10000164;ANTICORP SORO D RH1 10ML;0,000;0,000;0,000;FR;47,01;0,00;0,000;0,000;ZROH;ND;006;0,0;999,0;;;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;DIA;DIARIO;DA04;97,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;0,000;0,000;0,000;0,000;5,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;320420;
;DA04;;10000164;ANTICORP SORO D RH1 10ML;0,000;0,000;0,000;FR;63,18;0,00;0,000;0,000;ZROH;ND;014;0,0;0,0;;;21;17;4;C;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;QAS;FORN. QUA - SEMANAL;;99,0;0,000;0,000;0,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;14,000;10,000;7,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;23,000;;;;0,000;;;;0,000;;;;0,000;002;;;19;53;@08@;0,000;0;@08@;0,000;0,0;;0,000;03;BLOQUEIO COMPRAS;320420;
;DA04;;10000176;CTR LIQUIC MARCAD CARD PLUS 3NVS 6X3ML;33,000;32,000;0,000;KIT;761,55;25.131,15;7,572;0,000;ZROH;PD;002;30,5;51,0;;;15;11;4;A;Z1;1,000;0,000;0,000;1,000;0,000;012;Cobertura 12 dias;0,000;QUS;FORN. QUI - SEMANAL;;99,0;0,000;5,000;21,000;15,000;20,000;16,000;13,000;@3J@;;0;;;;0,000;0,000;;0,00;65,000;;0;0,00;0,00;;13,000;25,000;44,000;9,000;7,000;12,000;21,000;15,000;12,000;19,000;13,000;12,000;;;;0,000;;;;0,000;;;;0,000;001;;;2;10;@0A@;2,524;4;@08@;0,000;0,0;;1,000;00;LIBERADO;180;
;D969;;10000176;CTR LIQUIC MARCAD CARD PLUS 3NVS 6X3ML;0,000;0,000;0,000;KIT;761,55;0,00;0,000;0,000;ZROH;VV;005;0,0;19,0;DA04;ARMAZEM-PE;0;0;0;A;Z1;1,000;0,000;0,000;1,000;0,000;;;0,000;DIA;DIARIO;DA04;99,0;4,000;1,056;7,387;5,868;7,335;5,868;5,868;@3J@;;0;;;;0,000;0,000;;0,00;35,000;;0;0,00;0,00;;4,000;2,000;24,000;0,000;3,000;0,000;16,000;9,000;6,000;6,000;7,000;3,000;5500001368;26/12/2019;31/12/9999;1,000;5500001368;27/12/2019;31/12/9999;1,000;5500001368;02/01/2020;31/12/9999;1,000;;;;217;250;@08@;0,000;0;@0A@;1,000;5,0;@08@;0,000;00;LIBERADO;180;
;DA04;;10000211;GARROTE TORNIQUETE ADUL;0,000;0,000;0,000;UN;0,56;0,00;329,540;0,000;ZROH;PD;007;0,0;121,0;0020012071;CONSUMERSLAB PRODUTOS PARA LABORATO;22;18;4;C;Z1;250,000;0,000;0,000;250,000;0,000;020;Cobertura 20 dias;0,000;SES;FORN. SEG - SEMANAL;;97,0;2.000,000;50,000;555,000;466,000;547,000;491,000;416,000;@3J@;;0;;;;0,000;0,000;;0,00;750,000;;0;0,00;1.000,00;;308,000;526,000;301,000;525,000;117,000;0,000;250,000;400,000;554,000;276,000;175,000;550,000;4500316287;26/12/2019;;2.000,000;;;;0,000;;;;0,000;004;;;4;164;@08@;0,000;0;@0A@;1.250,000;76,0;@0A@;0,000;00;LIBERADO;001078;10006112 | 10010143
;DA04;;10000255;TB VAC S/ADITIVO PREMIUM 6ML GBO;3.700,000;3.700,000;0,000;UN;0,35;1.295,26;2.360,620;0,000;ZROH;VV;001;18,2;63,0;0020008197;GREINER BIO-ONE BRASIL PRODUTOS MED;23;19;4;C;Z1;1.200,000;0,000;0,000;1.200,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;99,0;3.750,000;548,000;3.836,000;3.288,000;4.110,000;912,500;912,500;@3J@;;0;;;;0,000;0,000;;0,00;7.200,000;;0;0,00;1.000,00;;1.617,000;4.150,000;800,000;12.900,000;1.200,000;850,000;1.300,000;1.500,000;1.050,000;1.050,000;1.050,000;800,000;5300099713;15/05/2019;07/02/2020;150,000;4500315527;20/12/2019;;2.400,000;4500315528;14/01/2020;;1.200,000;006;;;2;10;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;456001;
;D969;;10000255;TB VAC S/ADITIVO PREMIUM 6ML GBO;0,000;0,000;0,000;UN;0,35;0,00;14,360;0,000;ZROH;VV;005;0,0;18,0;DA04;ARMAZEM-PE;2;0;2;C;Z1;1,000;0,000;0,000;1,000;0,000;004;Cobertura 4 dias;0,000;DIA;DIARIO;DA04;99,0;64,000;16,666;116,667;100,000;25,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;196,000;;0;0,00;0,00;;0,000;50,000;0,000;0,000;400,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;5500001368;27/12/2019;31/12/9999;23,000;5500001368;30/12/2019;31/12/9999;9,000;5500001368;02/01/2020;31/12/9999;4,000;;;;218;250;@08@;0,000;0;@08@;0,000;0,0;@08@;0,000;00;LIBERADO;456001;
;DA04;;10000264;CLB UNICLB C/6 1ML STAGO;2,000;3,000;-1,000;KIT;164,49;328,98;0,220;0,000;ZROH;PD;002;999,9;999,9;;;20;18;2;C;Z1;1,000;0,000;0,000;1,000;0,000;020;Cobertura 20 dias;0,000;TES;FORN. TER - SEMANAL;;97,0;0,000;0,000;1,000;0,000;0,000;0,000;0,000;@3J@;;0;;;;0,000;0,000;;0,00;0,000;;0;0,00;0,00;;1,000;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;;;;0,000;;;;0,000;;;;0,000;002;;;1;7;@0A@;3,000;960;@08@;0,000;0,0;;0,000;00;LIBERADO;675;
